
  ------------------------------------------------------------------------------
  | Program:  LeroiAir                                
  | Version:  5.5.5                                   
  | Date:     06 September, 2018                      
  |
  | Authors:  CSIRO Electromagnetic Modelling Group   
  |           Art Raiche, Fred Sugeng and Glenn Wilson
  | Project:  AMIRA P223F                             
  |
  | Compiler: GCC version 10.1.0
  | Options:  -march=broadwell -mmmx -mno-3dnow -msse -msse2 -msse3 -mssse3 -mno-sse4a -mcx16 -msahf -mmovbe -maes -mno-sha -mpclmul -mpopcnt -mabm -mno-lwp -mfma -mno-fma4 -mno-xop -mbmi -mno-sgx -mbmi2 -mno-pconfig -mno-wbnoinvd -mno-tbm -mavx -mavx2 -msse4.2 -msse4.1 -mlzcnt -mrtm -mhle -mrdrnd -mf16c -mfsgsbase -mrdseed -mprfchw -madx -mfxsr -mxsave -mxsaveopt -mno-avx512f -mno-avx512er -mno-avx512cd -mno-avx512pf -mno-prefetchwt1 -mno-clflushopt -mno-xsavec -mno-xsaves -mno-avx512dq -mno-avx512bw -mno-avx512vl -mno-avx512ifma -mno-avx512vbmi -mno-avx5124fmaps -mno-avx5124vnniw -mno-clwb -mno-mwaitx -mno-clzero -mno-pku -mno-rdpid -mno-gfni -mno-shstk -mno-avx512vbmi2 -mno-avx512vnni -mno-vaes -mno-vpclmulqdq -mno-avx512bitalg -mno-movdiri -mno-movdir64b -mno-waitpkg -mno-cldemote -mno-ptwrite -mno-avx512bf16 -mno-enqcmd -mno-avx512vp2intersect --param=l1-cache-size=32 --param=l1-cache-line-size=64 --param=l2-cache-size=35840 -mtune=broadwell -O3 -fwhole-program -freal-4-real-10 -freal-8-real-10
  |
  | Started:  11/08/2020 at 09:42:22
  ------------------------------------------------------------------------------


 25 Hz Spectrem Example: 100 ohm m regolith + 1 m thick, 10 S target (modelled as 10 m thick)

  TDFD =  1   DO3D =  1   PRFL =  1    ISTOP = 0

  ISW =   1   NSX =     4 STEP = 1    UNITS =   1  NCHNL =   8
  KRXW =  1   OFFTYM =   0.000    


         +----------------------------------------------
         +    Time-Domain AEM Step System Input Data    
         +        B output will be in nT
         +----------------------------------------------


                          Transmitter current
           TXON (ms)      waveform in amps
           ---------      -----------------

        1      0.00000       0.0000E+00
        2      0.00010      -0.1000E+04
        3      6.89990      -0.1000E+04
        4      6.90000       0.0000E+00

         Receiver Window Specifications (ms)
         -----------------------------------

       Window     Open        Close      Width      Centre
       ------     ----        -----      -----      ------
          1      0.0260      0.0260      0.0000      0.0260
          2      0.0520      0.0780      0.0260      0.0650
          3      0.1040      0.1820      0.0780      0.1430
          4      0.2080      0.3910      0.1830      0.2995
          5      0.4170      0.8070      0.3900      0.6120
          6      0.8330      1.6410      0.8080      1.2370
          7      1.6670      3.3070      1.6400      2.4870
          8      3.3330      6.6410      3.3080      4.9870

  CMP =  2    KPPM = 123
  Inclination angle of transmitter in level flight =  2.0 degrees (front up)

  Tx area =     400 m^2;    NTRN = 1

  Initial Rx offset relative to Tx:   36.0 Below,  123.0 Behind,   0.0 Left


  NSTAT =       161   SURVEY = 2   BAROMTRC = 1   LINE_TAG = 1

      161 transmitter positions along the flight path

     Line   Stat     East       North       Alt      Bearing    Pitch   ZRX    XRX      YRX
     10000    40      -422.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    41      -372.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    42      -359.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    43      -347.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    44      -334.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    45      -322.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    46      -309.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    47      -297.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    48      -284.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    49      -272.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    50      -259.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    51      -247.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    52      -234.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    53      -222.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    54      -209.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    55      -197.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    56      -184.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    57      -172.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    58      -159.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    59      -147.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    60      -134.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    61      -122.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    62      -109.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    63       -97.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    64       -84.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    65       -72.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    66       -59.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    67       -47.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    68       -34.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    69       -22.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    70        -9.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    71         3.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    72        15.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    73        28.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    74        40.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    75        53.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    76        65.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    77        78.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    78        90.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    79       103.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    80       115.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    81       128.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    82       140.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    83       153.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    84       165.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    85       178.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    86       190.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    87       203.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    88       215.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    89       228.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    90       240.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    91       253.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    92       265.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    93       278.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    94       290.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    95       303.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    96       315.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    97       328.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    98       340.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000    99       353.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   100       365.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   101       378.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   102       390.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   103       403.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   104       415.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   105       428.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   106       440.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   107       453.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   108       465.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   109       478.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   110       490.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   111       503.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   112       515.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   113       528.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   114       540.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   115       553.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   116       565.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   117       578.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   118       590.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   119       603.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   120       615.5         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   121       628.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   122       678.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   123       728.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   124       778.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   125       828.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   126       878.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   127       928.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   128       978.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   129      1028.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   130      1078.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   131      1128.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   132      1178.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   133      1228.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   134      1278.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   135      1328.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   136      1378.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   137      1428.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   138      1478.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   139      1528.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   140      1578.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   141      1628.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   142      1678.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   143      1728.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   144      1778.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   145      1828.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   146      1878.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   147      1928.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   148      1978.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   149      2028.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   150      2078.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   151      2128.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   152      2178.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   153      2228.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   154      2278.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   155      2328.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   156      2378.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   157      2428.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   158      2478.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   159      2528.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   160      2578.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0
     10000   161      2628.0         0.0     120.0      90.0      0.0    36.0   123.0     0.0


  NLAYER =  2;   NPLATE =  1;   NLITH =  3;   GND_LVL =    0.00


                          LITHOLOGY PROPERTIES
                          --------------------

                                  Relative   Relative     Cole-Cole Parameters
        Resistivity  Conductance     MU     Dielectric   CHRG    CTAU       CFREQ

   1      100.0         -1.0       1.000      1.000      0.00    0.00        0.00
   2      1000.         -1.0       1.000      1.000      0.00    0.00        0.00
   3     0.1000         10.0       1.000      1.000      0.00    0.00        0.00


  LAYERED EARTH INPUT DATA
  ------------------------

   1   1   50.0   J, LITH(J), THK(J)
   2   2             Basement Lithology


  CELLW =  12.50

  Input Data for Plate  1
  -----------------------
   1   3         0.00         0.00     -75.00   JP, LITH,  YCNTRD, XCNTRD,  PLTOP
     1000.0    100.0    90.0    90.0     0.0    PLNGTH, PLWDTH, AZM, DIP, PLG

  The frequency-domain results are directly computed from
     1.000     Hz to   10.00     Hz, using  3 points per decade and from
     10.00     Hz to  0.1000E+07 Hz, using  6 points per decade.

  These are used to construct the frequency-domain spectrum from DC to  0.1000E+07 Hz
  before transformation to the time domain.  The transformed result is folded over
  5 pulses and convolved with the input signal.


        Model Description
        =================

          +----------------------------------+
          +  Layered Earth Model Parameters  +
          +----------------------------------+

 Layer  Thickness  Resistivity
 -----  ---------  -----------
   1       50.0      100.0    
   2                 1000.    


                    +-------------------------------+
                    +    Plate Model Parameters     +
                    +-------------------------------+

                     ____ Plate Reference Point ____                     ______  Angles  ________
                    |                               |                   |                        |
                      Depth      Centre      Centre    Strike    Plate     Dip
             SIG_T     RL         East       North     Length    Width   Azimuth   Dip   Plunge
             -----    -----      ------      ------    ------    -----   -------   ---   ------
  Plate 1:    10.      -75.0        0.0         0.0     1000.     100.      90.    90.     0.


                    +-------------------------------+
                    +    Plate Model Parameters     +
                    +   (Transformed Coordinates)   +
                    +-------------------------------+

                     ____ Plate Reference Point ____
                    |                               |

                      Depth                              Dimensions            Angles
                      below      Centre      Centre    Strike    Plate     Dip
             SIG_T    Surface     East       North     Length    Width   Azimuth   Dip   Plunge
             -----    -------    ------      ------    ------    -----   -------   ---   ------
  Plate 1:    10.       75.0        0.0         0.0     1000.     100.      90.    90.     0.


                    +-------------------------------+
                    +       Plate Corners           +
                    +   (Transformed Coordinates)   +
                    +-------------------------------+

                           1           2           3           4

  Plate  1 North:      -500.0       500.0      -500.0       500.0
            East:         0.0         0.0         0.0         0.0
           Depth:        75.0        75.0       175.0       175.0


           +-------------------------------------------+
           + Target Cell Centre Locations for Plate 1  +
           +    (Transformed Coordinate System)        +
           +-------------------------------------------+

   Dip   Strike                      
  Index  Index        (East)      (North)       Depth
  -----  ------       ------      -------       -----
    1      1          0.000       -493.8        81.25    
           2          0.000       -481.2        81.25    
           3          0.000       -468.8        81.25    
           4          0.000       -456.2        81.25    
           5          0.000       -443.8        81.25    
           6          0.000       -431.2        81.25    
           7          0.000       -418.8        81.25    
           8          0.000       -406.2        81.25    
           9          0.000       -393.8        81.25    
          10          0.000       -381.2        81.25    
          11          0.000       -368.8        81.25    
          12          0.000       -356.2        81.25    
          13          0.000       -343.8        81.25    
          14          0.000       -331.2        81.25    
          15          0.000       -318.8        81.25    
          16          0.000       -306.2        81.25    
          17          0.000       -293.8        81.25    
          18          0.000       -281.2        81.25    
          19          0.000       -268.8        81.25    
          20          0.000       -256.2        81.25    
          21          0.000       -243.8        81.25    
          22          0.000       -231.2        81.25    
          23          0.000       -218.8        81.25    
          24          0.000       -206.2        81.25    
          25          0.000       -193.8        81.25    
          26          0.000       -181.2        81.25    
          27          0.000       -168.8        81.25    
          28          0.000       -156.2        81.25    
          29          0.000       -143.8        81.25    
          30          0.000       -131.2        81.25    
          31          0.000       -118.8        81.25    
          32          0.000       -106.2        81.25    
          33          0.000       -93.75        81.25    
          34          0.000       -81.25        81.25    
          35          0.000       -68.75        81.25    
          36          0.000       -56.25        81.25    
          37          0.000       -43.75        81.25    
          38          0.000       -31.25        81.25    
          39          0.000       -18.75        81.25    
          40          0.000       -6.250        81.25    
          41          0.000        6.250        81.25    
          42          0.000        18.75        81.25    
          43          0.000        31.25        81.25    
          44          0.000        43.75        81.25    
          45          0.000        56.25        81.25    
          46          0.000        68.75        81.25    
          47          0.000        81.25        81.25    
          48          0.000        93.75        81.25    
          49          0.000        106.2        81.25    
          50          0.000        118.8        81.25    
          51          0.000        131.2        81.25    
          52          0.000        143.8        81.25    
          53          0.000        156.2        81.25    
          54          0.000        168.8        81.25    
          55          0.000        181.2        81.25    
          56          0.000        193.8        81.25    
          57          0.000        206.2        81.25    
          58          0.000        218.8        81.25    
          59          0.000        231.2        81.25    
          60          0.000        243.8        81.25    
          61          0.000        256.2        81.25    
          62          0.000        268.8        81.25    
          63          0.000        281.2        81.25    
          64          0.000        293.8        81.25    
          65          0.000        306.2        81.25    
          66          0.000        318.8        81.25    
          67          0.000        331.2        81.25    
          68          0.000        343.8        81.25    
          69          0.000        356.2        81.25    
          70          0.000        368.8        81.25    
          71          0.000        381.2        81.25    
          72          0.000        393.8        81.25    
          73          0.000        406.2        81.25    
          74          0.000        418.8        81.25    
          75          0.000        431.2        81.25    
          76          0.000        443.8        81.25    
          77          0.000        456.2        81.25    
          78          0.000        468.8        81.25    
          79          0.000        481.2        81.25    
          80          0.000        493.8        81.25    
  
    2      1          0.000       -493.8        93.75    
           2          0.000       -481.2        93.75    
           3          0.000       -468.8        93.75    
           4          0.000       -456.2        93.75    
           5          0.000       -443.8        93.75    
           6          0.000       -431.2        93.75    
           7          0.000       -418.8        93.75    
           8          0.000       -406.2        93.75    
           9          0.000       -393.8        93.75    
          10          0.000       -381.2        93.75    
          11          0.000       -368.8        93.75    
          12          0.000       -356.2        93.75    
          13          0.000       -343.8        93.75    
          14          0.000       -331.2        93.75    
          15          0.000       -318.8        93.75    
          16          0.000       -306.2        93.75    
          17          0.000       -293.8        93.75    
          18          0.000       -281.2        93.75    
          19          0.000       -268.8        93.75    
          20          0.000       -256.2        93.75    
          21          0.000       -243.8        93.75    
          22          0.000       -231.2        93.75    
          23          0.000       -218.8        93.75    
          24          0.000       -206.2        93.75    
          25          0.000       -193.8        93.75    
          26          0.000       -181.2        93.75    
          27          0.000       -168.8        93.75    
          28          0.000       -156.2        93.75    
          29          0.000       -143.8        93.75    
          30          0.000       -131.2        93.75    
          31          0.000       -118.8        93.75    
          32          0.000       -106.2        93.75    
          33          0.000       -93.75        93.75    
          34          0.000       -81.25        93.75    
          35          0.000       -68.75        93.75    
          36          0.000       -56.25        93.75    
          37          0.000       -43.75        93.75    
          38          0.000       -31.25        93.75    
          39          0.000       -18.75        93.75    
          40          0.000       -6.250        93.75    
          41          0.000        6.250        93.75    
          42          0.000        18.75        93.75    
          43          0.000        31.25        93.75    
          44          0.000        43.75        93.75    
          45          0.000        56.25        93.75    
          46          0.000        68.75        93.75    
          47          0.000        81.25        93.75    
          48          0.000        93.75        93.75    
          49          0.000        106.2        93.75    
          50          0.000        118.8        93.75    
          51          0.000        131.2        93.75    
          52          0.000        143.8        93.75    
          53          0.000        156.2        93.75    
          54          0.000        168.8        93.75    
          55          0.000        181.2        93.75    
          56          0.000        193.8        93.75    
          57          0.000        206.2        93.75    
          58          0.000        218.8        93.75    
          59          0.000        231.2        93.75    
          60          0.000        243.8        93.75    
          61          0.000        256.2        93.75    
          62          0.000        268.8        93.75    
          63          0.000        281.2        93.75    
          64          0.000        293.8        93.75    
          65          0.000        306.2        93.75    
          66          0.000        318.8        93.75    
          67          0.000        331.2        93.75    
          68          0.000        343.8        93.75    
          69          0.000        356.2        93.75    
          70          0.000        368.8        93.75    
          71          0.000        381.2        93.75    
          72          0.000        393.8        93.75    
          73          0.000        406.2        93.75    
          74          0.000        418.8        93.75    
          75          0.000        431.2        93.75    
          76          0.000        443.8        93.75    
          77          0.000        456.2        93.75    
          78          0.000        468.8        93.75    
          79          0.000        481.2        93.75    
          80          0.000        493.8        93.75    
  
    3      1          0.000       -493.8        106.2    
           2          0.000       -481.2        106.2    
           3          0.000       -468.8        106.2    
           4          0.000       -456.2        106.2    
           5          0.000       -443.8        106.2    
           6          0.000       -431.2        106.2    
           7          0.000       -418.8        106.2    
           8          0.000       -406.2        106.2    
           9          0.000       -393.8        106.2    
          10          0.000       -381.2        106.2    
          11          0.000       -368.8        106.2    
          12          0.000       -356.2        106.2    
          13          0.000       -343.8        106.2    
          14          0.000       -331.2        106.2    
          15          0.000       -318.8        106.2    
          16          0.000       -306.2        106.2    
          17          0.000       -293.8        106.2    
          18          0.000       -281.2        106.2    
          19          0.000       -268.8        106.2    
          20          0.000       -256.2        106.2    
          21          0.000       -243.8        106.2    
          22          0.000       -231.2        106.2    
          23          0.000       -218.8        106.2    
          24          0.000       -206.2        106.2    
          25          0.000       -193.8        106.2    
          26          0.000       -181.2        106.2    
          27          0.000       -168.8        106.2    
          28          0.000       -156.2        106.2    
